frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
110,11.2165,0.0000,215,79,53,83,91.08,39.37,12.21,0.279,33.9551,34.7012,274.3048,-1.6005,35.6277,0.3673,13.2041,13.2041,0.0000,0.0000,0.0000
120,11.2120,0.0000,222,64,62,96,91.54,39.80,8.34,0.279,33.1534,34.5553,270.5745,-1.6039,31.8595,0.4006,13.2005,13.2005,0.0000,0.0000,0.0000
130,11.2079,0.0000,220,55,67,98,91.85,40.11,8.01,0.293,32.7711,34.4059,270.3147,-1.6037,28.8955,0.4339,13.1973,13.1973,0.0000,0.0000,0.0000
140,11.2041,0.0000,222,50,71,101,91.95,40.14,9.64,0.279,32.1005,34.2604,269.2278,-1.6032,27.2784,0.4672,13.1945,13.1945,0.0000,0.0000,0.0000
150,11.2004,0.0000,218,45,71,102,92.13,40.33,9.48,0.290,31.3071,34.2557,266.6891,-1.6071,25.8197,0.5005,13.1918,13.1918,0.0000,0.0000,0.0000
160,11.1970,0.0000,217,46,65,106,92.27,40.53,7.03,0.290,30.6729,34.1996,266.4359,-1.6142,24.3333,0.5338,13.1890,13.1890,0.0000,0.0000,0.0000
170,11.1937,0.0000,218,46,67,105,92.23,40.46,3.03,0.314,30.2188,33.9413,264.4520,-1.6232,22.9532,0.5671,13.1864,13.1864,0.0000,0.0000,0.0000
180,11.1905,0.0000,220,49,64,107,92.33,40.51,5.79,0.303,29.7880,33.7242,264.2437,-1.6327,21.6713,0.6004,13.1839,13.1839,0.0000,0.0000,0.0000
190,11.1875,0.0000,220,49,64,107,92.34,40.46,8.39,0.307,29.3343,33.5175,264.5600,-1.6401,20.5664,0.6337,13.1816,13.1816,0.0000,0.0000,0.0000
200,11.1846,0.0000,221,49,57,115,92.46,40.51,5.26,0.300,28.7206,33.3616,266.5984,-1.6443,20.0670,0.6670,13.1794,13.1794,0.0000,0.0000,0.0000
210,11.1819,0.0000,226,51,51,124,92.47,40.29,4.56,0.303,28.2549,33.2200,261.9385,-1.6492,19.6198,0.7003,13.1773,13.1773,0.0000,0.0000,0.0000
220,11.1791,0.0000,213,43,47,123,92.61,40.38,7.04,0.317,27.8758,33.0733,260.8321,-1.6557,18.9438,0.7336,13.1752,13.1752,0.0000,0.0000,0.0000
230,11.1765,0.0000,208,46,45,117,92.84,40.63,8.23,0.321,27.5421,32.9159,260.0534,-1.6620,18.2277,0.7669,13.1730,13.1730,0.0000,0.0000,0.0000
240,11.1739,0.0000,210,51,41,118,93.06,40.84,8.14,0.321,27.1899,32.7609,259.6843,-1.6692,17.5567,0.8002,13.1709,13.1709,0.0000,0.0000,0.0000
250,11.1715,0.0000,205,38,45,122,93.25,40.99,8.04,0.314,26.9458,32.6022,258.1459,-1.6769,17.0049,0.8335,13.1688,13.1688,0.0000,0.0000,0.0000
260,11.1692,0.0000,203,44,39,120,93.18,40.84,8.26,0.321,26.5855,32.6130,258.4482,-1.6827,16.4773,0.8668,13.1669,13.1669,0.0000,0.0000,0.0000
270,11.1670,0.0000,201,34,42,125,93.22,40.74,7.01,0.314,26.1364,32.5055,258.4961,-1.6863,16.1268,0.9001,13.1651,13.1651,0.0000,0.0000,0.0000
280,11.1648,0.0000,198,36,40,122,93.28,40.33,5.53,0.328,25.5411,32.2904,255.6866,-1.6902,16.5842,0.9334,13.1636,13.1636,0.0000,0.0000,0.0000
290,11.1626,0.0000,200,37,40,123,93.46,40.32,6.73,0.334,25.2134,32.0567,253.3959,-1.6951,16.5682,0.9667,13.1619,13.1619,0.0000,0.0000,0.0000
300,11.1604,0.0000,195,28,44,123,93.71,40.47,5.62,0.338,24.9031,31.8813,252.3441,-1.6973,15.9695,1.0000,13.1602,13.1601,0.0000,0.0000,0.0000
310,11.1582,0.0000,192,30,40,122,93.92,40.63,5.60,0.334,24.5889,31.6980,250.9521,-1.6987,15.3327,0.9667,13.1584,13.1584,0.0000,0.0000,0.0000
320,11.1561,0.0000,199,42,37,120,94.13,40.79,5.68,0.345,24.2821,31.5227,249.9445,-1.7011,14.8190,0.9334,13.1567,13.1567,0.0000,0.0000,0.0000
330,11.1541,0.0000,201,34,39,128,94.40,41.00,4.01,0.348,23.9893,31.3419,249.4186,-1.7037,14.4133,0.9001,13.1551,13.1551,0.0000,0.0000,0.0000
340,11.1523,0.0000,206,35,45,126,94.18,40.55,5.79,0.352,23.6930,31.2550,248.7622,-1.7065,14.0198,0.8668,13.1537,13.1537,0.0000,0.0000,0.0000
350,11.1505,0.0000,206,36,40,130,94.37,40.54,3.71,0.362,23.5797,31.1180,249.4834,-1.7063,13.8171,0.8335,13.1524,13.1524,0.0000,0.0000,0.0000
360,11.1486,0.0000,204,39,38,127,94.65,40.60,3.85,0.355,23.0775,30.9272,248.8360,-1.7073,13.8915,0.8002,13.1511,13.1511,0.0000,0.0000,0.0000
370,11.1468,0.0000,206,38,41,127,94.86,40.60,4.04,0.369,22.6587,30.7110,248.5878,-1.7106,13.7364,0.7669,13.1497,13.1497,0.0000,0.0000,0.0000
380,11.1449,0.0000,207,43,40,124,94.90,40.50,0.60,0.369,22.3199,30.5262,249.6647,-1.7166,13.4155,0.7336,13.1484,13.1484,0.0000,0.0000,0.0000
390,11.1432,0.0000,204,39,40,125,94.97,40.08,0.84,0.369,22.3852,30.1060,250.3016,-1.7234,13.1652,0.7003,13.1470,13.1470,0.0000,0.0000,0.0000
400,11.1415,0.0000,210,48,39,123,95.09,39.95,-0.58,0.359,22.2652,29.7958,250.3855,-1.7278,13.2403,0.6670,13.1457,13.1457,0.0000,0.0000,0.0000
410,11.1400,0.0000,210,42,45,123,95.26,40.16,-0.65,0.359,21.8148,29.6750,249.9336,-1.7297,13.6588,0.6337,13.1444,13.1444,0.0000,0.0000,0.0000
420,11.1384,0.0000,213,43,46,124,95.19,40.00,3.15,0.359,21.2281,29.5631,249.9412,-1.7313,13.4607,0.6004,13.1432,13.1432,0.0000,0.0000,0.0000
430,11.1368,0.0000,205,48,38,119,95.25,40.04,3.49,0.345,20.9296,29.5315,250.1562,-1.7323,13.0472,0.5671,13.1419,13.1419,0.0000,0.0000,0.0000
440,11.1352,0.0000,208,47,44,117,95.46,40.13,4.65,0.341,20.6439,29.3970,249.4085,-1.7332,12.5842,0.5338,13.1405,13.1405,0.0000,0.0000,0.0000
450,11.1335,0.0000,211,49,45,117,95.81,40.00,4.16,0.334,20.5057,29.1252,248.9781,-1.7314,12.2400,0.5005,13.1392,13.1392,0.0000,0.0000,0.0000
460,11.1321,0.0000,209,47,47,115,96.15,40.02,1.71,0.341,20.3237,28.8359,248.3398,-1.7265,12.3935,0.4672,13.1381,13.1381,0.0000,0.0000,0.0000
470,11.1306,0.0000,207,46,45,116,96.44,40.12,3.19,0.348,19.9926,28.7110,250.0052,-1.7179,12.3308,0.4339,13.1370,13.1371,0.0000,0.0000,0.0000
480,11.1292,0.0000,209,46,45,118,96.67,40.23,1.86,0.352,19.5850,28.6544,248.2384,-1.7114,12.3178,0.4006,13.1361,13.1361,0.0000,0.0000,0.0000
490,11.1278,0.0000,210,45,48,117,96.86,40.21,3.10,0.355,19.4377,28.6467,247.2126,-1.7089,12.0648,0.3673,13.1350,13.1350,0.0000,0.0000,0.0000
500,11.1264,0.0000,210,40,50,120,96.97,40.13,3.17,0.352,19.3726,28.6065,247.5063,-1.7109,11.9058,0.3340,13.1340,13.1340,0.0000,0.0000,0.0000
510,11.1250,0.0000,210,39,51,120,97.10,40.18,3.19,0.348,19.2501,28.5479,249.1393,-1.7140,11.7606,0.3007,13.1329,13.1329,0.0000,0.0000,0.0000
520,11.1236,0.0000,209,38,52,119,97.18,40.05,3.26,0.359,19.0129,28.3216,247.4263,-1.7158,11.4542,0.2674,13.1318,13.1318,0.0000,0.0000,0.0000
530,11.1222,0.0000,209,38,52,119,97.42,39.99,1.83,0.359,18.9999,28.0796,246.8984,-1.7197,11.1590,0.2341,13.1307,13.1307,0.0000,0.0000,0.0000
540,11.1210,0.0000,209,38,52,119,97.60,40.00,3.03,0.362,18.7760,27.9647,246.2565,-1.7226,10.9346,0.2008,13.1296,13.1296,0.0000,0.0000,0.0000
550,11.1197,0.0000,209,38,52,119,97.79,40.23,4.23,0.369,18.3194,27.9756,246.3140,-1.7225,10.6661,0.1675,13.1286,13.1286,0.0000,0.0000,0.0000
560,11.1184,0.0000,209,38,52,119,97.96,40.53,4.19,0.362,17.9698,27.9859,246.3208,-1.7212,10.4110,0.1342,13.1276,13.1276,0.0000,0.0000,0.0000
570,11.1171,0.0000,208,38,52,118,98.09,40.75,4.14,0.362,17.6716,27.9700,245.7970,-1.7206,10.1555,0.1009,13.1266,13.1266,0.0000,0.0000,0.0000
580,11.1158,0.0000,208,38,52,118,98.20,40.93,5.44,0.359,17.4289,27.9115,245.8745,-1.7203,9.9599,0.0676,13.1256,13.1256,0.0000,0.0000,0.0000
590,11.1146,0.0000,207,38,52,117,98.28,40.59,3.88,0.359,17.3123,27.5760,244.9494,-1.7191,9.7563,0.0343,13.1245,13.1245,0.0000,0.0000,0.0000
600,11.1135,0.0000,207,38,52,117,98.11,40.26,5.18,0.352,17.1592,27.3606,244.3193,-1.7188,9.5579,0.0010,13.1237,13.1237,0.0000,0.0000,0.0000
610,11.1123,0.0000,207,38,53,116,98.15,40.25,5.28,0.359,16.8757,27.2475,244.3694,-1.7176,9.3963,0.0343,13.1228,13.1228,0.0000,0.0000,0.0000
620,11.1111,0.0000,207,39,53,115,98.04,40.16,5.53,0.366,16.5424,27.2257,245.2950,-1.7159,9.2651,0.0676,13.1219,13.1219,0.0000,0.0000,0.0000
630,11.1100,0.0000,207,40,53,114,98.14,40.18,5.66,0.359,16.4555,27.2145,247.5505,-1.7130,9.1922,0.1009,13.1210,13.1210,0.0000,0.0000,0.0000
640,11.1090,0.0000,209,41,53,115,98.17,40.13,5.68,0.366,16.7932,27.2808,246.2658,-1.7076,9.3318,0.1342,13.1202,13.1202,0.0000,0.0000,0.0000
650,11.1078,0.0000,209,41,53,115,98.33,40.11,4.30,0.372,16.7467,27.1590,245.2147,-1.7053,9.2838,0.1675,13.1193,13.1193,0.0000,0.0000,0.0000
660,11.1066,0.0000,209,42,52,115,98.35,39.87,3.46,0.372,16.5246,26.8117,246.7424,-1.7049,9.1789,0.2008,13.1184,13.1184,0.0000,0.0000,0.0000
670,11.1053,0.0000,209,42,52,115,98.50,39.90,3.58,0.372,16.2953,26.6492,247.7742,-1.7053,9.0327,0.2341,13.1175,13.1175,0.0000,0.0000,0.0000
680,11.1041,0.0000,209,42,52,115,98.64,39.98,5.96,0.372,15.9744,26.5788,247.8490,-1.7051,8.9267,0.2674,13.1165,13.1165,0.0000,0.0000,0.0000
690,11.1029,0.0000,209,42,52,115,98.62,39.54,4.74,0.376,15.9127,26.5547,247.9538,-1.7080,8.8819,0.3007,13.1156,13.1156,0.0000,0.0000,0.0000
700,11.1017,0.0000,210,41,53,116,98.65,39.51,6.03,0.372,15.6082,26.5226,248.1584,-1.7062,8.8904,0.3340,13.1147,13.1147,0.0000,0.0000,0.0000
710,11.1005,0.0000,209,40,52,117,98.75,39.56,3.47,0.376,15.2333,26.4290,247.7507,-1.7035,8.8224,0.3673,13.1138,13.1138,0.0000,0.0000,0.0000
720,11.0993,0.0000,211,38,55,118,98.87,39.70,3.46,0.369,14.9396,26.3935,247.2538,-1.7008,8.7474,0.4006,13.1129,13.1129,0.0000,0.0000,0.0000
730,11.0982,0.0000,207,35,58,114,98.98,39.65,0.86,0.379,14.6819,26.4002,247.1916,-1.6955,8.8422,0.4339,13.1121,13.1121,0.0000,0.0000,0.0000
740,11.0970,0.0000,201,35,54,112,99.11,39.67,3.24,0.393,14.4745,26.4232,245.9326,-1.6893,9.0505,0.4672,13.1114,13.1114,0.0000,0.0000,0.0000
750,11.0958,0.0000,199,32,55,112,99.23,39.65,4.53,0.393,14.3989,26.3163,246.2674,-1.6872,8.9282,0.5005,13.1107,13.1107,0.0000,0.0000,0.0000
760,11.0947,0.0000,200,35,52,113,99.36,39.76,3.89,0.390,14.3086,26.2128,248.7963,-1.6850,8.7855,0.5338,13.1100,13.1100,0.0000,0.0000,0.0000
770,11.0939,0.0000,205,40,52,113,99.40,39.21,3.16,0.386,14.6270,25.6193,245.5043,-1.6826,8.7488,0.5671,13.1093,13.1093,0.0000,0.0000,0.0000
780,11.0937,0.0000,203,36,54,113,99.38,39.21,3.18,0.379,16.2204,25.5702,247.3139,-1.6814,8.5731,0.6004,13.1091,13.1091,0.0000,0.0000,0.0000
790,11.0931,0.0000,204,41,52,111,99.51,39.30,3.17,0.379,16.1756,25.5162,246.5602,-1.6809,8.5985,0.6337,13.1087,13.1087,0.0000,0.0000,0.0000
800,11.0922,0.0000,196,42,45,109,99.64,39.46,3.10,0.379,15.8986,25.5163,245.5131,-1.6805,8.5973,0.6670,13.1081,13.1081,0.0000,0.0000,0.0000
810,11.0911,0.0000,202,44,51,107,99.77,39.64,3.07,0.386,15.5834,25.5090,245.1730,-1.6795,8.5232,0.7003,13.1074,13.1074,0.0000,0.0000,0.0000
820,11.0901,0.0000,202,43,52,107,99.94,39.83,3.03,0.390,15.3045,25.4873,244.6543,-1.6777,8.4146,0.7336,13.1067,13.1067,0.0000,0.0000,0.0000
830,11.0890,0.0000,199,44,50,105,100.10,39.97,3.01,0.397,15.0419,25.4400,245.1479,-1.6758,8.3087,0.7669,13.1060,13.1060,0.0000,0.0000,0.0000
840,11.0879,0.0000,198,47,44,107,100.16,40.06,4.21,0.397,14.6842,25.4999,244.4722,-1.6725,8.3151,0.8002,13.1054,13.1054,0.0000,0.0000,0.0000
850,11.0869,0.0000,199,40,48,111,100.20,40.08,2.99,0.397,14.3510,25.5013,244.7434,-1.6704,8.2379,0.8335,13.1048,13.1048,0.0000,0.0000,0.0000
860,11.0859,0.0000,194,37,50,107,100.28,40.13,3.41,0.393,14.0329,25.4800,247.0303,-1.6697,8.1214,0.8668,13.1041,13.1041,0.0000,0.0000,0.0000
870,11.0848,0.0000,194,38,45,111,100.45,39.96,3.02,0.393,13.7402,25.3386,245.3288,-1.6696,8.1781,0.9001,13.1035,13.1035,0.0000,0.0000,0.0000
880,11.0838,0.0000,185,39,40,106,100.48,39.87,1.82,0.393,13.3514,25.2317,245.3142,-1.6670,8.1453,0.9334,13.1028,13.1028,0.0000,0.0000,0.0000
890,11.0828,0.0000,187,34,46,107,100.34,39.74,2.24,0.390,12.8849,25.1953,246.6139,-1.6647,8.0779,0.9667,13.1022,13.1022,0.0000,0.0000,0.0000
900,11.0817,0.0000,192,30,50,112,100.40,39.69,2.12,0.393,12.5517,25.0880,245.6755,-1.6610,8.0479,1.0000,13.1016,13.1016,0.0000,0.0000,0.0000
910,11.0806,0.0000,188,31,49,108,100.53,39.73,3.23,0.393,12.1946,25.0297,245.4505,-1.6579,7.9795,0.9667,13.1009,13.1009,0.0000,0.0000,0.0000
920,11.0796,0.0000,195,42,46,107,100.64,39.59,2.14,0.386,11.9178,24.9743,245.3897,-1.6520,8.0881,0.9334,13.1002,13.1002,0.0000,0.0000,0.0000
930,11.0786,0.0000,196,43,43,110,100.75,39.64,2.15,0.386,11.7049,24.8955,247.2092,-1.6485,8.0470,0.9001,13.0996,13.0996,0.0000,0.0000,0.0000
940,11.0776,0.0000,192,34,49,109,100.61,39.47,2.18,0.386,11.3522,24.9141,245.5198,-1.6456,7.9633,0.8668,13.0988,13.0988,0.0000,0.0000,0.0000
950,11.0766,0.0000,198,37,50,111,100.60,39.43,2.11,0.386,11.1192,24.8862,245.6176,-1.6431,7.8624,0.8335,13.0981,13.0981,0.0000,0.0000,0.0000
960,11.0756,0.0000,201,47,43,111,100.76,39.50,2.11,0.390,11.0372,24.8073,245.7919,-1.6406,7.7688,0.8002,13.0975,13.0975,0.0000,0.0000,0.0000
970,11.0746,0.0000,202,41,48,113,100.93,39.59,2.17,0.390,10.9934,24.7382,246.2154,-1.6388,7.6802,0.7669,13.0968,13.0968,0.0000,0.0000,0.0000
980,11.0737,0.0000,204,45,49,110,101.04,39.69,2.21,0.393,10.9266,24.7027,245.8463,-1.6380,7.5973,0.7336,13.0961,13.0961,0.0000,0.0000,0.0000
990,11.0728,0.0000,205,50,44,111,101.07,39.76,2.23,0.390,10.8417,24.6794,245.8090,-1.6377,7.5142,0.7003,13.0954,13.0954,0.0000,0.0000,0.0000
1000,11.0718,0.0000,210,48,50,112,101.19,39.85,2.41,0.390,10.7955,24.6311,246.7946,-1.6361,7.4149,0.6670,13.0947,13.0947,0.0000,0.0000,0.0000
1010,11.0710,0.0000,211,46,53,112,101.28,39.68,1.14,0.393,10.8477,24.6793,246.6856,-1.6313,7.4830,0.6337,13.0943,13.0943,0.0000,0.0000,0.0000
1020,11.0701,0.0000,206,46,50,110,101.42,39.59,1.01,0.393,10.8597,24.5681,246.0432,-1.6329,7.4434,0.6004,13.0937,13.0937,0.0000,0.0000,0.0000
1030,11.0693,0.0000,210,47,52,111,101.47,39.57,0.97,0.393,10.7028,24.4910,246.1503,-1.6332,7.2574,0.5671,13.0931,13.0931,0.0000,0.0000,0.0000
1040,11.0685,0.0000,209,44,55,110,101.47,39.63,0.92,0.393,10.5302,24.4459,245.7753,-1.6324,7.0885,0.5338,13.0925,13.0925,0.0000,0.0000,0.0000
1050,11.0677,0.0000,209,43,55,111,101.51,39.71,0.93,0.397,10.4066,24.4146,246.3055,-1.6299,7.0704,0.5005,13.0919,13.0919,0.0000,0.0000,0.0000
1060,11.0669,0.0000,207,41,55,111,101.50,39.63,0.94,0.397,10.2826,24.3983,245.7500,-1.6238,7.1529,0.4672,13.0914,13.0914,0.0000,0.0000,0.0000
1070,11.0661,0.0000,207,43,55,109,101.44,39.63,0.73,0.397,10.1457,24.4330,244.8404,-1.6202,7.1436,0.4339,13.0908,13.0908,0.0000,0.0000,0.0000
1080,11.0653,0.0000,205,39,56,110,101.58,39.56,1.10,0.400,10.0660,24.3582,245.7147,-1.6176,7.1565,0.4006,13.0904,13.0904,0.0000,0.0000,0.0000
1090,11.0645,0.0000,205,40,56,109,101.72,39.50,1.10,0.407,10.0527,24.2232,245.7427,-1.6148,7.1246,0.3673,13.0899,13.0899,0.0000,0.0000,0.0000
1100,11.0637,0.0000,202,38,56,108,101.85,39.44,-0.05,0.400,10.1011,24.1111,246.8246,-1.6109,7.0804,0.3340,13.0894,13.0894,0.0000,0.0000,0.0000
1110,11.0629,0.0000,202,38,56,108,101.96,39.54,-0.06,0.400,10.0090,24.0760,246.6624,-1.6095,6.9837,0.3007,13.0889,13.0889,0.0000,0.0000,0.0000
1120,11.0621,0.0000,202,39,56,107,102.06,39.65,1.20,0.400,9.9030,24.0683,247.2629,-1.6091,6.8406,0.2674,13.0882,13.0882,0.0000,0.0000,0.0000
1130,11.0613,0.0000,203,39,57,107,101.95,39.54,-0.06,0.397,9.7395,24.1147,246.5285,-1.6079,6.7191,0.2341,13.0877,13.0877,0.0000,0.0000,0.0000
1140,11.0605,0.0000,203,39,57,107,102.01,39.60,-0.02,0.397,9.6527,24.0899,245.9323,-1.6068,6.6102,0.2008,13.0870,13.0870,0.0000,0.0000,0.0000
1150,11.0597,0.0000,203,39,58,106,102.12,39.67,-1.31,0.393,9.5247,24.0767,245.7714,-1.6066,6.5243,0.1675,13.0865,13.0865,0.0000,0.0000,0.0000
1160,11.0589,0.0000,204,39,58,107,102.24,39.68,-0.24,0.400,9.5198,24.0932,245.6297,-1.6080,6.4752,0.1342,13.0859,13.0859,0.0000,0.0000,0.0000
1170,11.0581,0.0000,203,40,58,105,102.24,39.63,-0.15,0.386,9.4616,24.1074,247.4026,-1.6078,6.4351,0.1009,13.0853,13.0853,0.0000,0.0000,0.0000
1180,11.0574,0.0000,203,40,58,105,102.25,39.51,0.14,0.383,9.4964,24.0165,247.3676,-1.6063,6.3263,0.0676,13.0845,13.0845,0.0000,0.0000,0.0000
1190,11.0567,0.0000,203,40,58,105,102.42,39.46,-0.21,0.386,9.5898,23.8821,246.5215,-1.5992,6.6653,0.0343,13.0841,13.0841,0.0000,0.0000,0.0000
1200,11.0559,0.0000,203,40,58,105,102.54,39.61,1.16,0.390,9.5325,23.8194,246.4545,-1.5957,6.4295,0.0010,13.0835,13.0835,0.0000,0.0000,0.0000
1210,11.0551,0.0000,203,40,58,105,102.63,39.77,1.25,0.393,9.3955,23.8039,246.5957,-1.5942,6.1960,0.0010,13.0829,13.0829,0.0000,0.0000,0.0000
1220,11.0544,0.0000,203,40,58,105,102.72,39.93,1.22,0.397,9.2812,23.7898,246.5186,-1.5941,6.0775,0.0010,13.0824,13.0824,0.0000,0.0000,0.0000
1230,11.0536,0.0000,203,40,58,105,102.83,40.08,1.15,0.400,9.1860,23.7695,246.0470,-1.5939,5.9970,0.0010,13.0818,13.0818,0.0000,0.0000,0.0000
1240,11.0529,0.0000,203,40,58,105,102.88,40.05,1.28,0.400,9.0614,23.7696,246.3359,-1.5910,6.0015,0.0010,13.0813,13.0813,0.0000,0.0000,0.0000
1250,11.0522,0.0000,203,40,58,105,102.69,39.83,-0.13,0.397,8.8621,23.7593,245.8898,-1.5879,6.1290,0.0010,13.0808,13.0808,0.0000,0.0000,0.0000
1260,11.0516,0.0000,204,41,58,105,102.37,39.57,1.31,0.397,8.6862,23.7785,246.6323,-1.5865,6.0976,0.0010,13.0802,13.0802,0.0000,0.0000,0.0000
1270,11.0508,0.0000,205,41,58,106,102.30,39.38,-0.05,0.393,8.6842,23.7245,247.7629,-1.5869,6.0573,0.0010,13.0796,13.0796,0.0000,0.0000,0.0000
1280,11.0501,0.0000,205,41,58,106,102.23,39.17,-1.25,0.390,8.6353,23.6866,247.0999,-1.5866,6.0376,0.0010,13.0790,13.0790,0.0000,0.0000,0.0000
1290,11.0494,0.0000,205,41,59,105,102.31,39.21,0.18,0.393,8.5977,23.6771,247.7898,-1.5839,5.9485,0.0010,13.0785,13.0785,0.0000,0.0000,0.0000
1300,11.0486,0.0000,205,41,59,105,102.44,39.36,0.11,0.397,8.5396,23.6375,247.2677,-1.5819,5.9045,0.0010,13.0779,13.0779,0.0000,0.0000,0.0000
1310,11.0479,0.0000,205,41,59,105,102.58,39.53,0.15,0.400,8.4879,23.6011,247.1876,-1.5810,5.7967,0.0010,13.0773,13.0773,0.0000,0.0000,0.0000
1320,11.0471,0.0000,205,41,59,105,102.72,39.66,-0.03,0.397,8.4385,23.5399,246.9856,-1.5811,5.7158,0.0010,13.0768,13.0768,0.0000,0.0000,0.0000
1330,11.0464,0.0000,206,41,60,105,102.81,39.72,0.13,0.400,8.3617,23.5017,246.8971,-1.5806,5.6652,0.0010,13.0762,13.0762,0.0000,0.0000,0.0000
1340,11.0456,0.0000,206,41,60,105,102.91,39.76,0.30,0.400,8.2418,23.5129,247.0170,-1.5801,5.6238,0.0010,13.0757,13.0757,0.0000,0.0000,0.0000
1350,11.0449,0.0000,206,41,60,105,102.97,39.83,1.41,0.400,8.1438,23.5350,247.1882,-1.5804,5.5909,0.0010,13.0752,13.0752,0.0000,0.0000,0.0000
1360,11.0442,0.0000,206,41,60,105,103.07,39.90,1.44,0.403,8.0973,23.4972,246.6187,-1.5801,5.5625,0.0010,13.0747,13.0747,0.0000,0.0000,0.0000
1370,11.0435,0.0000,206,41,60,105,103.16,39.83,0.17,0.400,8.1264,23.4408,247.2077,-1.5818,5.5826,0.0010,13.0741,13.0741,0.0000,0.0000,0.0000
1380,11.0428,0.0000,206,41,60,105,103.14,39.77,0.22,0.397,8.0464,23.4492,248.6719,-1.5817,5.5493,0.0010,13.0736,13.0736,0.0000,0.0000,0.0000
1390,11.0421,0.0000,206,41,60,105,103.20,39.67,1.37,0.393,7.9272,23.3416,247.6712,-1.5785,5.6394,0.0010,13.0731,13.0731,0.0000,0.0000,0.0000
1400,11.0415,0.0000,207,42,60,105,103.28,39.73,1.49,0.393,7.8352,23.3128,247.8866,-1.5756,5.6075,0.0010,13.0726,13.0726,0.0000,0.0000,0.0000
1410,11.0408,0.0000,207,42,60,105,103.36,39.88,1.52,0.397,7.7627,23.2745,247.4156,-1.5743,5.5275,0.0010,13.0721,13.0721,0.0000,0.0000,0.0000
1420,11.0400,0.0000,206,42,60,104,103.28,39.93,1.56,0.403,7.6443,23.3247,248.0110,-1.5735,5.4387,0.0010,13.0716,13.0716,0.0000,0.0000,0.0000
1430,11.0393,0.0000,206,42,60,104,103.34,40.04,1.72,0.403,7.5887,23.3265,248.4642,-1.5715,5.3685,0.0010,13.0711,13.0711,0.0000,0.0000,0.0000
1440,11.0386,0.0000,206,42,60,104,103.45,40.03,1.54,0.403,7.6194,23.2261,248.4918,-1.5677,5.5281,0.0010,13.0706,13.0706,0.0000,0.0000,0.0000
1450,11.0379,0.0000,206,42,60,104,103.44,40.04,1.61,0.407,7.5637,23.1836,248.0546,-1.5661,5.4728,0.0010,13.0701,13.0701,0.0000,0.0000,0.0000
1460,11.0372,0.0000,206,42,61,103,103.49,40.18,1.66,0.407,7.4998,23.1568,247.9287,-1.5656,5.3293,0.0010,13.0696,13.0696,0.0000,0.0000,0.0000
1470,11.0365,0.0000,206,42,61,103,103.52,39.98,1.68,0.397,7.5685,23.1354,249.2538,-1.5669,5.4416,0.0010,13.0690,13.0690,0.0000,0.0000,0.0000
1480,11.0359,0.0000,206,42,61,103,103.52,39.97,0.34,0.403,7.7407,23.1206,247.5211,-1.5674,5.6940,0.0010,13.0685,13.0685,0.0000,0.0000,0.0000
