frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
330,10.2565,0.0000,200,35,36,129,94.86,44.34,-2.58,0.314,57.4070,35.3144,249.5205,-2.4177,42.5246,0.9001,12.3366,12.3366,0.0000,0.0000,0.0000
340,10.2466,0.0000,208,37,37,134,94.38,43.75,-3.89,0.321,56.5386,35.2083,249.8566,-2.4228,41.4271,0.8668,12.3274,12.3274,0.0000,0.0000,0.0000
350,10.2368,0.0000,214,44,36,134,94.35,43.82,-2.44,0.321,55.4249,35.1950,251.4735,-2.4261,40.6041,0.8335,12.3184,12.3184,0.0000,0.0000,0.0000
360,10.2271,0.0000,210,46,35,129,94.48,44.00,-3.66,0.321,54.4558,35.1350,249.5873,-2.4335,39.9360,0.8002,12.3095,12.3095,0.0000,0.0000,0.0000
370,10.2176,0.0000,214,46,32,136,94.77,43.93,-1.00,0.317,54.3616,34.8920,250.4865,-2.4413,39.2010,0.7669,12.3009,12.3009,0.0000,0.0000,0.0000
380,10.2083,0.0000,212,48,31,133,94.89,43.55,-1.15,0.321,53.9851,34.3365,248.7332,-2.4496,39.1632,0.7336,12.2927,12.2927,0.0000,0.0000,0.0000
390,10.1993,0.0000,210,49,28,133,94.84,43.62,-3.75,0.324,53.4460,34.1248,249.6041,-2.4514,38.5190,0.7003,12.2845,12.2845,0.0000,0.0000,0.0000
400,10.1904,0.0000,216,53,27,136,94.84,43.24,-1.34,0.314,53.5105,33.8448,251.4209,-2.4576,38.0060,0.6670,12.2764,12.2765,0.0000,0.0000,0.0000
410,10.1819,0.0000,215,49,30,136,94.92,43.30,0.69,0.321,53.0962,33.7372,250.2633,-2.4624,37.0068,0.6337,12.2688,12.2688,0.0000,0.0000,0.0000
420,10.1732,0.0000,213,47,30,136,95.17,43.17,0.23,0.321,52.4061,33.6890,250.9940,-2.4706,36.1204,0.6004,12.2611,12.2611,0.0000,0.0000,0.0000
430,10.1647,0.0000,211,50,27,134,95.43,43.23,1.29,0.321,51.8787,33.5253,248.8669,-2.4837,35.1340,0.5671,12.2534,12.2534,0.0000,0.0000,0.0000
440,10.1562,0.0000,215,52,32,131,95.71,43.36,-0.95,0.321,51.4107,33.3808,248.4166,-2.4851,34.2967,0.5338,12.2457,12.2457,0.0000,0.0000,0.0000
450,10.1478,0.0000,211,50,30,131,95.77,43.25,1.11,0.317,50.9173,33.1978,247.3453,-2.4816,33.7044,0.5005,12.2382,12.2382,0.0000,0.0000,0.0000
460,10.1395,0.0000,213,49,33,131,95.87,43.42,3.51,0.321,50.4002,33.1243,246.6961,-2.4808,33.0358,0.4672,12.2308,12.2308,0.0000,0.0000,0.0000
470,10.1313,0.0000,213,47,36,130,96.05,43.59,2.36,0.321,49.8862,33.0742,246.6383,-2.4795,32.4553,0.4339,12.2234,12.2234,0.0000,0.0000,0.0000
480,10.1231,0.0000,211,43,36,132,96.21,43.74,4.70,0.321,49.4224,32.9612,247.1248,-2.4793,31.8656,0.4006,12.2161,12.2161,0.0000,0.0000,0.0000
490,10.1151,0.0000,212,44,36,132,96.31,43.70,1.05,0.328,49.0431,32.9016,248.3667,-2.4813,31.8253,0.3673,12.2088,12.2088,0.0000,0.0000,0.0000
500,10.1075,0.0000,211,44,37,130,96.20,43.82,1.38,0.321,49.4289,33.0479,246.2025,-2.4932,32.3973,0.3340,12.2017,12.2017,0.0000,0.0000,0.0000
510,10.0997,0.0000,216,42,40,134,96.27,43.66,1.04,0.331,49.5842,33.0440,246.1476,-2.4962,31.6551,0.3007,12.1948,12.1948,0.0000,0.0000,0.0000
520,10.0920,0.0000,217,41,41,135,96.16,43.39,1.25,0.324,49.2234,32.8663,247.6076,-2.5034,30.4185,0.2674,12.1879,12.1879,0.0000,0.0000,0.0000
530,10.0843,0.0000,217,41,41,135,96.18,43.35,2.24,0.324,48.6203,32.7035,244.3766,-2.5050,29.6804,0.2341,12.1811,12.1811,0.0000,0.0000,0.0000
540,10.0766,0.0000,217,41,41,135,96.56,43.47,1.18,0.328,48.2541,32.6020,244.3410,-2.5119,29.5666,0.2008,12.1743,12.1743,0.0000,0.0000,0.0000
550,10.0692,0.0000,215,41,41,133,96.87,43.73,2.13,0.328,47.7707,32.4833,243.6981,-2.5111,29.2241,0.1675,12.1677,12.1677,0.0000,0.0000,0.0000
560,10.0618,0.0000,215,41,41,133,97.04,43.84,1.98,0.328,47.1891,32.3835,242.9192,-2.5075,28.9817,0.1342,12.1611,12.1611,0.0000,0.0000,0.0000
570,10.0545,0.0000,215,41,41,133,97.27,43.97,-1.32,0.328,46.7970,32.3378,243.9517,-2.5050,28.6148,0.1009,12.1546,12.1546,0.0000,0.0000,0.0000
580,10.0473,0.0000,215,41,41,133,97.32,43.94,-1.20,0.324,46.4989,32.3254,244.5249,-2.5023,28.1821,0.0676,12.1482,12.1482,0.0000,0.0000,0.0000
590,10.0402,0.0000,215,41,41,133,97.35,43.96,-0.19,0.328,46.2552,32.2599,244.1632,-2.5000,27.9113,0.0343,12.1418,12.1418,0.0000,0.0000,0.0000
600,10.0332,0.0000,215,41,41,133,97.42,44.01,-0.02,0.328,45.8826,32.1759,244.1659,-2.4983,27.6178,0.0010,12.1355,12.1355,0.0000,0.0000,0.0000
610,10.0263,0.0000,216,41,42,133,97.45,43.96,3.63,0.324,45.4935,32.0365,244.3300,-2.4973,27.5358,0.0343,12.1292,12.1292,0.0000,0.0000,0.0000
620,10.0194,0.0000,217,41,43,133,97.63,43.78,1.96,0.328,45.1931,31.8621,244.0084,-2.4961,27.5226,0.0676,12.1231,12.1231,0.0000,0.0000,0.0000
630,10.0126,0.0000,217,41,43,133,97.83,43.81,-0.64,0.331,44.9325,31.7497,243.7626,-2.4960,27.3053,0.1009,12.1169,12.1169,0.0000,0.0000,0.0000
640,10.0058,0.0000,217,41,43,133,97.93,43.80,-0.48,0.331,44.6252,31.6751,243.9472,-2.4950,27.0496,0.1342,12.1108,12.1108,0.0000,0.0000,0.0000
650,9.9991,0.0000,217,41,43,133,97.90,43.82,0.84,0.334,44.3223,31.6680,243.5255,-2.4951,26.9241,0.1675,12.1048,12.1048,0.0000,0.0000,0.0000
660,9.9925,0.0000,219,43,44,132,97.90,43.75,1.20,0.334,44.0705,31.7033,245.0593,-2.5006,26.5507,0.2008,12.0988,12.0988,0.0000,0.0000,0.0000
670,9.9860,0.0000,220,43,44,133,97.77,43.56,1.86,0.338,44.0024,31.6698,243.8402,-2.5096,26.3356,0.2341,12.0930,12.0930,0.0000,0.0000,0.0000
680,9.9795,0.0000,221,42,44,135,97.84,43.58,2.19,0.341,44.0087,31.6295,243.4385,-2.5156,25.9920,0.2674,12.0874,12.0874,0.0000,0.0000,0.0000
690,9.9731,0.0000,220,43,43,134,98.01,43.63,0.62,0.345,43.8657,31.5716,243.1095,-2.5201,25.7000,0.3007,12.0817,12.0817,0.0000,0.0000,0.0000
700,9.9668,0.0000,219,42,45,132,98.27,43.62,-2.91,0.345,43.7702,31.5308,243.1891,-2.5230,25.6783,0.3340,12.0759,12.0759,0.0000,0.0000,0.0000
710,9.9605,0.0000,216,40,45,131,98.44,43.64,-0.53,0.345,43.3456,31.4326,242.9065,-2.5266,25.7543,0.3673,12.0702,12.0702,0.0000,0.0000,0.0000
720,9.9543,0.0000,216,38,46,132,98.28,43.41,1.01,0.352,42.7386,31.2615,245.1060,-2.5266,25.4846,0.4006,12.0646,12.0646,0.0000,0.0000,0.0000
730,9.9482,0.0000,216,36,48,132,98.20,43.33,-0.35,0.345,42.3512,31.1689,244.4827,-2.5230,25.5691,0.4339,12.0590,12.0590,0.0000,0.0000,0.0000
740,9.9420,0.0000,217,39,47,131,98.28,43.44,-0.40,0.345,41.9969,31.1290,243.4961,-2.5266,25.4759,0.4672,12.0533,12.0533,0.0000,0.0000,0.0000
750,9.9358,0.0000,216,38,46,132,98.30,43.46,-0.39,0.345,41.6878,31.0340,243.3550,-2.5314,25.2675,0.5005,12.0476,12.0476,0.0000,0.0000,0.0000
760,9.9297,0.0000,216,40,46,130,98.43,43.63,0.99,0.345,41.4674,30.9655,243.6539,-2.5327,25.0409,0.5338,12.0420,12.0420,0.0000,0.0000,0.0000
770,9.9236,0.0000,217,44,44,129,98.40,43.60,-0.06,0.348,41.4100,30.9909,243.2153,-2.5347,24.8253,0.5671,12.0366,12.0366,0.0000,0.0000,0.0000
780,9.9177,0.0000,215,42,44,129,98.52,43.72,-1.02,0.345,41.2948,30.9880,243.7965,-2.5345,24.6131,0.6004,12.0312,12.0312,0.0000,0.0000,0.0000
790,9.9117,0.0000,217,45,41,131,98.69,43.88,-1.10,0.348,41.0711,30.9344,243.5543,-2.5345,24.4241,0.6337,12.0258,12.0258,0.0000,0.0000,0.0000
800,9.9059,0.0000,217,48,40,129,98.80,43.88,-2.30,0.348,40.8945,30.9020,243.0886,-2.5322,24.3366,0.6670,12.0204,12.0204,0.0000,0.0000,0.0000
810,9.9001,0.0000,215,47,39,129,98.83,43.83,-1.25,0.355,40.6521,30.7821,243.5455,-2.5316,24.3354,0.7003,12.0150,12.0150,0.0000,0.0000,0.0000
820,9.8944,0.0000,214,41,45,128,98.90,43.89,-2.21,0.355,40.3474,30.7330,243.9041,-2.5336,24.3811,0.7336,12.0097,12.0097,0.0000,0.0000,0.0000
830,9.8887,0.0000,210,42,40,128,98.86,43.89,-0.48,0.345,40.1073,30.6836,245.2174,-2.5338,24.2386,0.7669,12.0045,12.0045,0.0000,0.0000,0.0000
840,9.8830,0.0000,206,44,37,125,98.99,43.89,-0.89,0.355,40.0497,30.6068,243.8752,-2.5384,24.0972,0.8002,11.9994,11.9994,0.0000,0.0000,0.0000
850,9.8775,0.0000,208,38,43,127,98.89,43.82,-1.41,0.355,39.7925,30.4863,242.6130,-2.5375,24.1551,0.8335,11.9943,11.9943,0.0000,0.0000,0.0000
860,9.8720,0.0000,199,31,42,126,99.05,43.80,-1.13,0.359,39.6423,30.3898,246.0563,-2.5412,24.2122,0.8668,11.9892,11.9892,0.0000,0.0000,0.0000
870,9.8665,0.0000,207,36,47,124,99.21,43.82,-2.53,0.359,39.4517,30.3574,243.8448,-2.5449,24.1854,0.9001,11.9841,11.9841,0.0000,0.0000,0.0000
880,9.8610,0.0000,199,37,40,122,99.31,43.93,-1.37,0.359,39.2150,30.3603,243.8660,-2.5457,23.9634,0.9334,11.9791,11.9791,0.0000,0.0000,0.0000
890,9.8556,0.0000,205,40,39,126,99.25,43.91,-2.34,0.359,39.1517,30.3851,243.3939,-2.5480,23.6751,0.9667,11.9742,11.9742,0.0000,0.0000,0.0000
900,9.8502,0.0000,194,23,44,127,99.28,43.86,-2.30,0.366,39.2726,30.3294,243.0837,-2.5568,23.5349,1.0000,11.9695,11.9695,0.0000,0.0000,0.0000
910,9.8449,0.0000,195,33,39,123,99.36,43.78,-3.48,0.359,39.2080,30.2955,243.4289,-2.5555,23.3683,0.9667,11.9648,11.9648,0.0000,0.0000,0.0000
920,9.8396,0.0000,203,38,39,126,99.44,43.83,-3.60,0.362,38.9799,30.2147,243.0739,-2.5547,23.2694,0.9334,11.9599,11.9599,0.0000,0.0000,0.0000
930,9.8343,0.0000,205,35,41,129,99.55,44.00,0.26,0.355,38.6937,30.2032,243.4174,-2.5558,23.1095,0.9001,11.9551,11.9551,0.0000,0.0000,0.0000
940,9.8291,0.0000,203,36,43,124,99.57,44.02,1.41,0.359,38.4216,30.1699,243.0036,-2.5547,22.9654,0.8668,11.9502,11.9502,0.0000,0.0000,0.0000
950,9.8239,0.0000,203,38,44,121,99.32,43.92,0.31,0.366,38.0894,30.1377,243.2178,-2.5590,22.8165,0.8335,11.9455,11.9455,0.0000,0.0000,0.0000
960,9.8188,0.0000,212,46,43,123,99.29,43.98,-0.87,0.359,37.9019,30.1120,244.6253,-2.5609,22.7691,0.8002,11.9408,11.9408,0.0000,0.0000,0.0000
970,9.8137,0.0000,209,43,40,126,99.33,44.06,-0.64,0.362,37.7587,30.0154,244.9754,-2.5623,22.6484,0.7669,11.9362,11.9362,0.0000,0.0000,0.0000
980,9.8087,0.0000,210,41,47,122,99.27,43.90,0.52,0.359,37.7080,29.9877,243.2722,-2.5648,22.8532,0.7336,11.9316,11.9316,0.0000,0.0000,0.0000
990,9.8037,0.0000,211,47,38,126,99.26,43.71,0.35,0.352,37.6191,29.8214,244.9220,-2.5670,22.8422,0.7003,11.9271,11.9271,0.0000,0.0000,0.0000
1000,9.7986,0.0000,214,47,36,131,99.34,43.73,-0.78,0.359,37.4847,29.7284,243.9037,-2.5702,22.7290,0.6670,11.9225,11.9225,0.0000,0.0000,0.0000
1010,9.7936,0.0000,213,44,43,126,99.45,43.75,0.52,0.355,37.2808,29.6671,244.6909,-2.5713,22.5003,0.6337,11.9178,11.9178,0.0000,0.0000,0.0000
1020,9.7886,0.0000,214,51,37,126,99.51,43.80,-0.52,0.355,37.0822,29.6560,245.7507,-2.5744,22.3402,0.6004,11.9131,11.9131,0.0000,0.0000,0.0000
1030,9.7837,0.0000,215,49,39,127,99.62,43.86,0.65,0.355,36.8796,29.5846,245.0230,-2.5788,22.1924,0.5671,11.9085,11.9085,0.0000,0.0000,0.0000
1040,9.7788,0.0000,214,45,44,125,99.75,44.02,-0.63,0.359,36.7140,29.5694,244.7339,-2.5815,22.1530,0.5338,11.9039,11.9039,0.0000,0.0000,0.0000
1050,9.7739,0.0000,218,49,41,128,99.86,44.17,1.69,0.355,36.6629,29.5905,243.8551,-2.5850,22.0410,0.5005,11.8996,11.8996,0.0000,0.0000,0.0000
1060,9.7692,0.0000,213,44,42,127,99.96,44.08,1.13,0.352,36.6228,29.6762,246.7063,-2.5862,22.3136,0.4672,11.8953,11.8953,0.0000,0.0000,0.0000
1070,9.7645,0.0000,213,44,46,123,100.08,44.15,0.81,0.352,36.5267,29.7328,244.9690,-2.5884,22.2725,0.4339,11.8911,11.8911,0.0000,0.0000,0.0000
1080,9.7599,0.0000,211,40,47,124,100.11,44.04,3.13,0.348,36.3328,29.6218,244.6026,-2.5901,22.0338,0.4006,11.8869,11.8869,0.0000,0.0000,0.0000
1090,9.7552,0.0000,211,40,47,124,100.05,43.95,1.87,0.348,36.0219,29.4913,245.9086,-2.5937,21.8816,0.3673,11.8826,11.8826,0.0000,0.0000,0.0000
1100,9.7506,0.0000,212,43,48,121,99.93,43.80,1.70,0.359,35.5821,29.3131,245.4621,-2.5992,22.1320,0.3340,11.8783,11.8783,0.0000,0.0000,0.0000
1110,9.7459,0.0000,213,42,48,123,100.01,43.84,1.97,0.348,35.3086,29.2623,245.3489,-2.5950,21.9128,0.3007,11.8739,11.8739,0.0000,0.0000,0.0000
1120,9.7412,0.0000,213,42,48,123,100.09,43.87,1.74,0.334,35.1638,29.2486,244.3466,-2.6005,21.6816,0.2674,11.8696,11.8696,0.0000,0.0000,0.0000
1130,9.7366,0.0000,213,43,48,122,100.06,43.70,1.59,0.345,35.0268,29.1890,243.6240,-2.6068,21.5045,0.2341,11.8654,11.8654,0.0000,0.0000,0.0000
1140,9.7321,0.0000,215,43,48,124,99.99,43.54,2.05,0.341,34.9234,29.1605,243.0662,-2.6152,21.7726,0.2008,11.8612,11.8612,0.0000,0.0000,0.0000
1150,9.7275,0.0000,216,43,48,125,99.87,43.44,1.97,0.341,34.7891,29.1208,244.2270,-2.6179,21.6303,0.1675,11.8571,11.8571,0.0000,0.0000,0.0000
1160,9.7229,0.0000,216,43,48,125,99.96,43.47,0.74,0.338,34.6837,29.0778,245.0026,-2.6174,21.3745,0.1342,11.8529,11.8529,0.0000,0.0000,0.0000
1170,9.7183,0.0000,216,43,48,125,100.03,43.50,2.09,0.341,34.5473,29.0143,244.6660,-2.6195,21.0710,0.1009,11.8487,11.8487,0.0000,0.0000,0.0000
1180,9.7137,0.0000,216,43,48,125,100.15,43.60,1.94,0.348,34.4647,28.9649,244.4813,-2.6218,20.9024,0.0676,11.8444,11.8444,0.0000,0.0000,0.0000
1190,9.7092,0.0000,216,43,48,125,100.30,43.77,1.98,0.348,34.3764,28.9354,245.6605,-2.6251,20.6930,0.0343,11.8401,11.8401,0.0000,0.0000,0.0000
1200,9.7048,0.0000,216,43,48,125,100.15,43.48,1.50,0.341,34.2165,28.7118,246.3611,-2.6305,21.2230,0.0010,11.8359,11.8359,0.0000,0.0000,0.0000
1210,9.7003,0.0000,216,43,48,125,100.22,43.49,0.63,0.348,34.0911,28.6467,245.0100,-2.6342,21.4092,0.0010,11.8318,11.8318,0.0000,0.0000,0.0000
1220,9.6959,0.0000,216,43,48,125,100.29,43.50,0.82,0.341,33.9555,28.5835,245.4510,-2.6383,21.0977,0.0010,11.8277,11.8277,0.0000,0.0000,0.0000
1230,9.6916,0.0000,218,43,48,127,100.36,43.49,3.19,0.345,33.9377,28.5361,245.1574,-2.6415,20.7786,0.0010,11.8236,11.8236,0.0000,0.0000,0.0000
1240,9.6872,0.0000,218,43,48,127,100.45,43.54,3.32,0.348,33.8317,28.5355,245.0808,-2.6431,20.5912,0.0010,11.8195,11.8195,0.0000,0.0000,0.0000
1250,9.6829,0.0000,218,43,48,127,100.34,43.45,1.67,0.359,33.7871,28.5930,245.9198,-2.6381,20.2619,0.0010,11.8156,11.8156,0.0000,0.0000,0.0000
1260,9.6787,0.0000,218,43,48,127,100.52,43.20,2.43,0.352,33.6809,28.4796,246.0628,-2.6351,20.4849,0.0010,11.8117,11.8117,0.0000,0.0000,0.0000
1270,9.6745,0.0000,218,43,48,127,100.66,43.25,1.30,0.352,33.5315,28.4791,244.3959,-2.6388,20.6560,0.0010,11.8076,11.8076,0.0000,0.0000,0.0000
1280,9.6702,0.0000,219,43,48,128,100.73,43.45,0.14,0.352,33.2598,28.5145,244.1689,-2.6426,20.5610,0.0010,11.8035,11.8035,0.0000,0.0000,0.0000
1290,9.6660,0.0000,219,43,48,128,100.62,43.37,1.16,0.359,33.0540,28.5234,243.6973,-2.6481,20.4972,0.0010,11.7996,11.7996,0.0000,0.0000,0.0000
1300,9.6619,0.0000,219,43,48,128,100.60,43.32,1.39,0.359,32.9127,28.4842,243.8584,-2.6553,20.6447,0.0010,11.7957,11.7957,0.0000,0.0000,0.0000
1310,9.6578,0.0000,220,43,48,129,100.32,43.06,2.47,0.359,33.3190,28.3968,245.3192,-2.6543,20.6105,0.0010,11.7921,11.7921,0.0000,0.0000,0.0000
1320,9.6538,0.0000,220,43,48,129,100.18,43.05,2.48,0.359,33.7953,28.3672,245.3655,-2.6565,20.5207,0.0010,11.7884,11.7884,0.0000,0.0000,0.0000
1330,9.6496,0.0000,220,43,48,129,100.23,43.06,2.75,0.359,33.7024,28.2808,245.1323,-2.6637,20.5818,0.0010,11.7845,11.7845,0.0000,0.0000,0.0000
1340,9.6455,0.0000,220,43,48,129,100.35,43.19,2.81,0.359,33.3217,28.2305,244.9246,-2.6680,20.4973,0.0010,11.7805,11.7805,0.0000,0.0000,0.0000
1350,9.6413,0.0000,220,43,48,129,100.50,43.35,1.53,0.355,32.8888,28.1989,244.5656,-2.6708,20.3489,0.0010,11.7765,11.7765,0.0000,0.0000,0.0000
1360,9.6371,0.0000,220,43,48,129,100.58,43.28,1.63,0.362,32.5404,28.0829,243.9870,-2.6719,20.2801,0.0010,11.7726,11.7726,0.0000,0.0000,0.0000
1370,9.6330,0.0000,220,43,48,129,100.63,43.34,1.60,0.355,32.2128,27.9885,244.6026,-2.6756,20.2003,0.0010,11.7688,11.7688,0.0000,0.0000,0.0000
1380,9.6289,0.0000,220,43,48,129,100.76,43.35,2.85,0.355,32.0004,27.9576,244.0345,-2.6791,20.2237,0.0010,11.7649,11.7649,0.0000,0.0000,0.0000
1390,9.6249,0.0000,220,43,48,129,100.82,43.34,5.37,0.352,31.8666,27.9486,244.7883,-2.6817,20.2541,0.0010,11.7611,11.7611,0.0000,0.0000,0.0000
1400,9.6209,0.0000,219,43,48,128,100.78,43.30,4.16,0.345,31.7091,27.9311,245.3982,-2.6875,20.3194,0.0010,11.7573,11.7573,0.0000,0.0000,0.0000
1410,9.6169,0.0000,219,43,48,128,100.67,43.17,2.95,0.345,31.4477,27.8510,245.2324,-2.6893,20.2015,0.0010,11.7536,11.7536,0.0000,0.0000,0.0000
1420,9.6130,0.0000,219,43,48,128,100.69,43.00,3.83,0.359,31.2989,27.7161,244.8751,-2.6933,20.5209,0.0010,11.7498,11.7498,0.0000,0.0000,0.0000
1430,9.6091,0.0000,220,43,48,129,100.78,43.05,0.12,0.355,31.2087,27.6625,243.7955,-2.6972,20.7919,0.0010,11.7460,11.7460,0.0000,0.0000,0.0000
1440,9.6051,0.0000,220,43,48,129,100.87,43.13,-0.87,0.352,31.0684,27.6643,244.3682,-2.6986,20.6373,0.0010,11.7421,11.7421,0.0000,0.0000,0.0000
1450,9.6011,0.0000,220,43,48,129,100.91,43.25,1.42,0.348,30.9750,27.6804,243.6945,-2.7004,20.3757,0.0010,11.7383,11.7383,0.0000,0.0000,0.0000
1460,9.5972,0.0000,220,43,48,129,101.01,43.24,1.48,0.348,30.9619,27.6749,243.7273,-2.7031,20.3737,0.0010,11.7346,11.7346,0.0000,0.0000,0.0000
1470,9.5933,0.0000,222,43,48,131,101.00,43.13,2.85,0.348,30.8084,27.6390,243.3505,-2.7094,20.3974,0.0010,11.7310,11.7310,0.0000,0.0000,0.0000
1480,9.5895,0.0000,222,43,48,131,101.03,43.23,0.28,0.352,30.6418,27.5941,243.4221,-2.7127,20.3195,0.0010,11.7273,11.7273,0.0000,0.0000,0.0000
